DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20270427,4/27/2027,2027/04/27,3,martes,27, 117 ,Weekday,18,Abril,4,N,2,2027,2027-04,2027Q2,10,4,2027,FY2027-10,FY2027Q4
20270428,4/28/2027,2027/04/28,4,miércoles,28, 118 ,Weekday,18,Abril,4,N,2,2027,2027-04,2027Q2,10,4,2027,FY2027-10,FY2027Q4
20270429,4/29/2027,2027/04/29,5,jueves,29, 119 ,Weekday,18,Abril,4,N,2,2027,2027-04,2027Q2,10,4,2027,FY2027-10,FY2027Q4
20270430,4/30/2027,2027/04/30,6,viernes,30, 120 ,Weekend,18,Abril,4,Y,2,2027,2027-04,2027Q2,10,4,2027,FY2027-10,FY2027Q4
20270501,5/1/2027,2027/05/01,7,sábado,1, 121 ,Weekend,18,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270502,5/2/2027,2027/05/02,1,domingo,2, 122 ,Weekday,19,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270503,5/3/2027,2027/05/03,2,lunes,3, 123 ,Weekday,19,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270504,5/4/2027,2027/05/04,3,martes,4, 124 ,Weekday,19,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270505,5/5/2027,2027/05/05,4,miércoles,5, 125 ,Weekday,19,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270506,5/6/2027,2027/05/06,5,jueves,6, 126 ,Weekday,19,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270507,5/7/2027,2027/05/07,6,viernes,7, 127 ,Weekend,19,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270508,5/8/2027,2027/05/08,7,sábado,8, 128 ,Weekend,19,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270509,5/9/2027,2027/05/09,1,domingo,9, 129 ,Weekday,20,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270510,5/10/2027,2027/05/10,2,lunes,10, 130 ,Weekday,20,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270511,5/11/2027,2027/05/11,3,martes,11, 131 ,Weekday,20,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270512,5/12/2027,2027/05/12,4,miércoles,12, 132 ,Weekday,20,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270513,5/13/2027,2027/05/13,5,jueves,13, 133 ,Weekday,20,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270514,5/14/2027,2027/05/14,6,viernes,14, 134 ,Weekend,20,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270515,5/15/2027,2027/05/15,7,sábado,15, 135 ,Weekend,20,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270516,5/16/2027,2027/05/16,1,domingo,16, 136 ,Weekday,21,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270517,5/17/2027,2027/05/17,2,lunes,17, 137 ,Weekday,21,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270518,5/18/2027,2027/05/18,3,martes,18, 138 ,Weekday,21,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270519,5/19/2027,2027/05/19,4,miércoles,19, 139 ,Weekday,21,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270520,5/20/2027,2027/05/20,5,jueves,20, 140 ,Weekday,21,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270521,5/21/2027,2027/05/21,6,viernes,21, 141 ,Weekend,21,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270522,5/22/2027,2027/05/22,7,sábado,22, 142 ,Weekend,21,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270523,5/23/2027,2027/05/23,1,domingo,23, 143 ,Weekday,22,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270524,5/24/2027,2027/05/24,2,lunes,24, 144 ,Weekday,22,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270525,5/25/2027,2027/05/25,3,martes,25, 145 ,Weekday,22,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270526,5/26/2027,2027/05/26,4,miércoles,26, 146 ,Weekday,22,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270527,5/27/2027,2027/05/27,5,jueves,27, 147 ,Weekday,22,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270528,5/28/2027,2027/05/28,6,viernes,28, 148 ,Weekend,22,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270529,5/29/2027,2027/05/29,7,sábado,29, 149 ,Weekend,22,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270530,5/30/2027,2027/05/30,1,domingo,30, 150 ,Weekday,23,Mayo,5,N,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270531,5/31/2027,2027/05/31,2,lunes,31, 151 ,Weekday,23,Mayo,5,Y,2,2027,2027-05,2027Q2,11,4,2027,FY2027-11,FY2027Q4
20270601,6/1/2027,2027/06/01,3,martes,1, 152 ,Weekday,23,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270602,6/2/2027,2027/06/02,4,miércoles,2, 153 ,Weekday,23,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270603,6/3/2027,2027/06/03,5,jueves,3, 154 ,Weekday,23,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270604,6/4/2027,2027/06/04,6,viernes,4, 155 ,Weekend,23,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270605,6/5/2027,2027/06/05,7,sábado,5, 156 ,Weekend,23,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270606,6/6/2027,2027/06/06,1,domingo,6, 157 ,Weekday,24,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270607,6/7/2027,2027/06/07,2,lunes,7, 158 ,Weekday,24,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270608,6/8/2027,2027/06/08,3,martes,8, 159 ,Weekday,24,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270609,6/9/2027,2027/06/09,4,miércoles,9, 160 ,Weekday,24,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270610,6/10/2027,2027/06/10,5,jueves,10, 161 ,Weekday,24,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270611,6/11/2027,2027/06/11,6,viernes,11, 162 ,Weekend,24,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270612,6/12/2027,2027/06/12,7,sábado,12, 163 ,Weekend,24,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270613,6/13/2027,2027/06/13,1,domingo,13, 164 ,Weekday,25,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270614,6/14/2027,2027/06/14,2,lunes,14, 165 ,Weekday,25,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270615,6/15/2027,2027/06/15,3,martes,15, 166 ,Weekday,25,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270616,6/16/2027,2027/06/16,4,miércoles,16, 167 ,Weekday,25,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270617,6/17/2027,2027/06/17,5,jueves,17, 168 ,Weekday,25,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270618,6/18/2027,2027/06/18,6,viernes,18, 169 ,Weekend,25,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270619,6/19/2027,2027/06/19,7,sábado,19, 170 ,Weekend,25,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270620,6/20/2027,2027/06/20,1,domingo,20, 171 ,Weekday,26,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270621,6/21/2027,2027/06/21,2,lunes,21, 172 ,Weekday,26,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270622,6/22/2027,2027/06/22,3,martes,22, 173 ,Weekday,26,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270623,6/23/2027,2027/06/23,4,miércoles,23, 174 ,Weekday,26,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270624,6/24/2027,2027/06/24,5,jueves,24, 175 ,Weekday,26,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270625,6/25/2027,2027/06/25,6,viernes,25, 176 ,Weekend,26,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270626,6/26/2027,2027/06/26,7,sábado,26, 177 ,Weekend,26,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270627,6/27/2027,2027/06/27,1,domingo,27, 178 ,Weekday,27,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270628,6/28/2027,2027/06/28,2,lunes,28, 179 ,Weekday,27,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270629,6/29/2027,2027/06/29,3,martes,29, 180 ,Weekday,27,Junio,6,N,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270630,6/30/2027,2027/06/30,4,miércoles,30, 181 ,Weekday,27,Junio,6,Y,2,2027,2027-06,2027Q2,12,4,2027,FY2027-12,FY2027Q4
20270701,7/1/2027,2027/07/01,5,jueves,1, 182 ,Weekday,27,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270702,7/2/2027,2027/07/02,6,viernes,2, 183 ,Weekend,27,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270703,7/3/2027,2027/07/03,7,sábado,3, 184 ,Weekend,27,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270704,7/4/2027,2027/07/04,1,domingo,4, 185 ,Weekday,28,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270705,7/5/2027,2027/07/05,2,lunes,5, 186 ,Weekday,28,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270706,7/6/2027,2027/07/06,3,martes,6, 187 ,Weekday,28,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270707,7/7/2027,2027/07/07,4,miércoles,7, 188 ,Weekday,28,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270708,7/8/2027,2027/07/08,5,jueves,8, 189 ,Weekday,28,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270709,7/9/2027,2027/07/09,6,viernes,9, 190 ,Weekend,28,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270710,7/10/2027,2027/07/10,7,sábado,10, 191 ,Weekend,28,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270711,7/11/2027,2027/07/11,1,domingo,11, 192 ,Weekday,29,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270712,7/12/2027,2027/07/12,2,lunes,12, 193 ,Weekday,29,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270713,7/13/2027,2027/07/13,3,martes,13, 194 ,Weekday,29,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270714,7/14/2027,2027/07/14,4,miércoles,14, 195 ,Weekday,29,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270715,7/15/2027,2027/07/15,5,jueves,15, 196 ,Weekday,29,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270716,7/16/2027,2027/07/16,6,viernes,16, 197 ,Weekend,29,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270717,7/17/2027,2027/07/17,7,sábado,17, 198 ,Weekend,29,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270718,7/18/2027,2027/07/18,1,domingo,18, 199 ,Weekday,30,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270719,7/19/2027,2027/07/19,2,lunes,19, 200 ,Weekday,30,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270720,7/20/2027,2027/07/20,3,martes,20, 201 ,Weekday,30,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270721,7/21/2027,2027/07/21,4,miércoles,21, 202 ,Weekday,30,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270722,7/22/2027,2027/07/22,5,jueves,22, 203 ,Weekday,30,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270723,7/23/2027,2027/07/23,6,viernes,23, 204 ,Weekend,30,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270724,7/24/2027,2027/07/24,7,sábado,24, 205 ,Weekend,30,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270725,7/25/2027,2027/07/25,1,domingo,25, 206 ,Weekday,31,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270726,7/26/2027,2027/07/26,2,lunes,26, 207 ,Weekday,31,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270727,7/27/2027,2027/07/27,3,martes,27, 208 ,Weekday,31,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270728,7/28/2027,2027/07/28,4,miércoles,28, 209 ,Weekday,31,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270729,7/29/2027,2027/07/29,5,jueves,29, 210 ,Weekday,31,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270730,7/30/2027,2027/07/30,6,viernes,30, 211 ,Weekend,31,Julio,7,N,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270731,7/31/2027,2027/07/31,7,sábado,31, 212 ,Weekend,31,Julio,7,Y,3,2027,2027-07,2027Q3,1,1,2028,FY2028-01,FY2028Q1
20270801,8/1/2027,2027/08/01,1,domingo,1, 213 ,Weekday,32,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270802,8/2/2027,2027/08/02,2,lunes,2, 214 ,Weekday,32,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270803,8/3/2027,2027/08/03,3,martes,3, 215 ,Weekday,32,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270804,8/4/2027,2027/08/04,4,miércoles,4, 216 ,Weekday,32,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270805,8/5/2027,2027/08/05,5,jueves,5, 217 ,Weekday,32,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270806,8/6/2027,2027/08/06,6,viernes,6, 218 ,Weekend,32,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270807,8/7/2027,2027/08/07,7,sábado,7, 219 ,Weekend,32,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270808,8/8/2027,2027/08/08,1,domingo,8, 220 ,Weekday,33,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270809,8/9/2027,2027/08/09,2,lunes,9, 221 ,Weekday,33,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270810,8/10/2027,2027/08/10,3,martes,10, 222 ,Weekday,33,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270811,8/11/2027,2027/08/11,4,miércoles,11, 223 ,Weekday,33,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270812,8/12/2027,2027/08/12,5,jueves,12, 224 ,Weekday,33,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270813,8/13/2027,2027/08/13,6,viernes,13, 225 ,Weekend,33,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270814,8/14/2027,2027/08/14,7,sábado,14, 226 ,Weekend,33,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270815,8/15/2027,2027/08/15,1,domingo,15, 227 ,Weekday,34,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270816,8/16/2027,2027/08/16,2,lunes,16, 228 ,Weekday,34,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270817,8/17/2027,2027/08/17,3,martes,17, 229 ,Weekday,34,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270818,8/18/2027,2027/08/18,4,miércoles,18, 230 ,Weekday,34,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270819,8/19/2027,2027/08/19,5,jueves,19, 231 ,Weekday,34,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270820,8/20/2027,2027/08/20,6,viernes,20, 232 ,Weekend,34,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270821,8/21/2027,2027/08/21,7,sábado,21, 233 ,Weekend,34,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270822,8/22/2027,2027/08/22,1,domingo,22, 234 ,Weekday,35,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270823,8/23/2027,2027/08/23,2,lunes,23, 235 ,Weekday,35,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270824,8/24/2027,2027/08/24,3,martes,24, 236 ,Weekday,35,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270825,8/25/2027,2027/08/25,4,miércoles,25, 237 ,Weekday,35,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270826,8/26/2027,2027/08/26,5,jueves,26, 238 ,Weekday,35,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270827,8/27/2027,2027/08/27,6,viernes,27, 239 ,Weekend,35,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270828,8/28/2027,2027/08/28,7,sábado,28, 240 ,Weekend,35,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270829,8/29/2027,2027/08/29,1,domingo,29, 241 ,Weekday,36,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270830,8/30/2027,2027/08/30,2,lunes,30, 242 ,Weekday,36,Agosto,8,N,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270831,8/31/2027,2027/08/31,3,martes,31, 243 ,Weekday,36,Agosto,8,Y,3,2027,2027-08,2027Q3,2,1,2028,FY2028-02,FY2028Q1
20270901,9/1/2027,2027/09/01,4,miércoles,1, 244 ,Weekday,36,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270902,9/2/2027,2027/09/02,5,jueves,2, 245 ,Weekday,36,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270903,9/3/2027,2027/09/03,6,viernes,3, 246 ,Weekend,36,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270904,9/4/2027,2027/09/04,7,sábado,4, 247 ,Weekend,36,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270905,9/5/2027,2027/09/05,1,domingo,5, 248 ,Weekday,37,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270906,9/6/2027,2027/09/06,2,lunes,6, 249 ,Weekday,37,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270907,9/7/2027,2027/09/07,3,martes,7, 250 ,Weekday,37,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270908,9/8/2027,2027/09/08,4,miércoles,8, 251 ,Weekday,37,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270909,9/9/2027,2027/09/09,5,jueves,9, 252 ,Weekday,37,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270910,9/10/2027,2027/09/10,6,viernes,10, 253 ,Weekend,37,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270911,9/11/2027,2027/09/11,7,sábado,11, 254 ,Weekend,37,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270912,9/12/2027,2027/09/12,1,domingo,12, 255 ,Weekday,38,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270913,9/13/2027,2027/09/13,2,lunes,13, 256 ,Weekday,38,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270914,9/14/2027,2027/09/14,3,martes,14, 257 ,Weekday,38,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270915,9/15/2027,2027/09/15,4,miércoles,15, 258 ,Weekday,38,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270916,9/16/2027,2027/09/16,5,jueves,16, 259 ,Weekday,38,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270917,9/17/2027,2027/09/17,6,viernes,17, 260 ,Weekend,38,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270918,9/18/2027,2027/09/18,7,sábado,18, 261 ,Weekend,38,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270919,9/19/2027,2027/09/19,1,domingo,19, 262 ,Weekday,39,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270920,9/20/2027,2027/09/20,2,lunes,20, 263 ,Weekday,39,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270921,9/21/2027,2027/09/21,3,martes,21, 264 ,Weekday,39,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270922,9/22/2027,2027/09/22,4,miércoles,22, 265 ,Weekday,39,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270923,9/23/2027,2027/09/23,5,jueves,23, 266 ,Weekday,39,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270924,9/24/2027,2027/09/24,6,viernes,24, 267 ,Weekend,39,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270925,9/25/2027,2027/09/25,7,sábado,25, 268 ,Weekend,39,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270926,9/26/2027,2027/09/26,1,domingo,26, 269 ,Weekday,40,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270927,9/27/2027,2027/09/27,2,lunes,27, 270 ,Weekday,40,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270928,9/28/2027,2027/09/28,3,martes,28, 271 ,Weekday,40,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270929,9/29/2027,2027/09/29,4,miércoles,29, 272 ,Weekday,40,Setiembre,9,N,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20270930,9/30/2027,2027/09/30,5,jueves,30, 273 ,Weekday,40,Setiembre,9,Y,3,2027,2027-09,2027Q3,3,1,2028,FY2028-03,FY2028Q1
20271001,10/1/2027,2027/10/01,6,viernes,1, 274 ,Weekend,40,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271002,10/2/2027,2027/10/02,7,sábado,2, 275 ,Weekend,40,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271003,10/3/2027,2027/10/03,1,domingo,3, 276 ,Weekday,41,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271004,10/4/2027,2027/10/04,2,lunes,4, 277 ,Weekday,41,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271005,10/5/2027,2027/10/05,3,martes,5, 278 ,Weekday,41,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
20271006,10/6/2027,2027/10/06,4,miércoles,6, 279 ,Weekday,41,Octubre,10,N,4,2027,2027-10,2027Q4,4,2,2028,FY2028-04,FY2028Q2
